keyword,province_code,province_name,page,job_title,company,location,salary,posted_date,job_url,raw_text,job_detail_text,matched_skills,matched_skill_count,skill_python,skill_r,skill_java,skill_scala,skill_c++,skill_sql,skill_mongodb,skill_redis,skill_cassandra,skill_elasticsearch,skill_pandas,skill_numpy,skill_scipy,skill_sklearn,skill_machine_learning,skill_deep_learning,skill_llm,skill_rag,skill_langchain,skill_openai,skill_huggingface,skill_prompt_engineering,skill_vector_db,skill_excel,skill_powerbi,skill_tableau,skill_matplotlib,skill_seaborn,skill_plotly,skill_spark,skill_hadoop,skill_kafka,skill_aws,skill_gcp,skill_azure,skill_etl,skill_airflow,skill_dbt,skill_snowflake,skill_docker,skill_kubernetes,skill_mlflow,skill_fastapi,skill_flask,skill_streamlit,skill_statistics,skill_git,skill_api,skill_linux
data analyst,,กรุงเทพมหานคร,1,Data Analyst,"Protech Transfer Co., Ltd.",ยานนาวา กรุงเทพมหานคร,,6 ชั่วโมงที่ผ่านมา,https://th.jobsdb.com/th/job/90386899?type=standard&ref=search-standalone&origin=jobCard,"Listed more than six days ago Data Analyst ที่ Protech Transfer Co., Ltd. นี่คืองานงานเต็มเวลา ยานนาวา กรุงเทพมหานคร 5 Working Days (Mon-Fri) At least 20 Days of Holiday per year Group Insurance 5 Working Days (Mon-Fri) At least 20 Days of Holiday per year Group Insurance Data Analyst Data Analyst subClassification: งานพัฒนาและบริหารจัดการฐานข้อมูล งานพัฒนาและบริหารจัดการฐานข้อมูล classification: งานไอที งานเทคโนโลยีสื่อสาร (งานไอที งานเทคโนโลยีสื่อสาร) 6 ชั่วโมงที่ผ่านมา 6 ชั่วโมงที่ผ่านมา","We are looking for a detail-oriented Data Analyst to manage, organize, and transform company data into accurate and actionable information for management and all departments. Responsibilities: Collect and organize data from different sources (databases, spreadsheets, systems) Maintain and improve data quality across systems. (ERP/CRM systems) Create data extraction queries and templates Generate regular and on-demand reports for all departments Develop dashboards and KPIs for management Reports directly to General Manager/Managing Director Support sales, customer, and service reports and performance analysis Train departments on self-service reporting tools Qualifications Bachelor's in Data Analytics, Data Science, Statistics, Computer Science, or field. 2-3 years of experience in Data Analyst Strong proficiency in Excel and SQL (Power BI, Tableau, or similar BI tools preferred) Strong analytical, problem-solving and communication skills Good understanding of business metrics, KPIs, and performance analysis Experience working with ERP/CRM systems is an advantage Good command of English (both written and spoken) Benefits 5 Working Days (Mon-Fri) Bonus Annual leave: 10 Days At least 20 Days of Holiday per year Social Security Group Insurance Company Outing Training and Development Programs ProTech Transfer Co., Ltd. 189 Soi Chockchaijongjamlean, Rama 3 Road Kwang Bangpongpang, Khet Yannawa 10120 Bangkok Phone: 02 6834990-1 - Fax 02 683 4992 Website: www.protech-transfer.com Contact Person: Wacharee (Tai) 080-582-6222 Email: [email protected]",sql|excel|powerbi|tableau|statistics,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
data analyst,,ปทุมธานี,1,Data Analyst,SAPPE PUBLIC COMPANY LIMITED,ลำลูกกา ปทุมธานี,,1 ชั่วโมงที่ผ่านมา,https://th.jobsdb.com/th/job/90392072?type=standard&ref=search-standalone&origin=jobCard,"Listed more than one day ago Data Analyst ที่ SAPPE PUBLIC COMPANY LIMITED นี่คืองานงานเต็มเวลา ลำลูกกา ปทุมธานี Fun Teamwork Great Opportunity Attractive Compensation & Benefits Fun Teamwork Great Opportunity Attractive Compensation & Benefits Provide data and analytics for capacity planning, OEE tracking, improvement projects. Support Performance Excellence tracking and feedback. Provide data and analytics for capacity planning, OEE tracking, improvement projects. Support Performance Excellence tracking and feedback. subClassification: งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ classification: งานไอที งานเทคโนโลยีสื่อสาร (งานไอที งานเทคโนโลยีสื่อสาร) 1 ชั่วโมงที่ผ่านมา 1 ชั่วโมงที่ผ่านมา","Key Responsibilities: A. Data Infrastructure & Quality • Collaborate with IT, the Smart Factory Specialist, and process owners to define data sources, structures, and standards for key Operations KPIs (OEE, losses, quality, safety, energy, water, cost, etc.). • Monitor and improve data quality, ensuring completeness, accuracy, and timeliness. B. Analytics & Insights • Analyze dashboards and reports related to: o OEE and loss breakdowns o Capacity utilization o Daily Management System KPIs and action status o RCA tracking o FI and Kaizen results • Automate recurring reports. • Support Industrial Engineers and the Performance Excellence Manager with ad-hoc analysis (correlation, trend, Pareto, histogram, root-cause indicators). • Transform complex data into clear, actionable visual insights for line leaders and management. • Apply data analytics to interpret and present insights with clear storytelling. C. Coordination & Meeting Management • Serve as a strong coordinator, leading routine and special meetings for change management, RCA management, Kaizen management, etc. • Establish and maintain meeting systems, action logs, and follow-up mechanisms. • Demonstrate strong results-driven follow-up with all stakeholders. D. Smart Factory Support • Assist the Smart Factory Specialist in defining analytics requirements for digital tools (OEE systems, MES, IoT platforms, etc.). • Test and validate new digital and data systems to ensure usability and accuracy. Qualifications & Experience: • Bachelor’s degree in Statistics, Data Science, Computer Science, Industrial Engineering, or related field. • 1–3 years of experience in data analysis, preferably within manufacturing or operations. • Experience with SQL and at least one BI platform (Power BI, Tableau, Qlik) is preferred. • Strong analytical and problem-solving skills. • Proficient in Excel; familiarity with Python is a plus. • Skilled in Microsoft PowerPoint and modern collaboration tools such as Teams and Canva. • Knowledge of 7 QC tools; experience facilitating improvement teams is an advantage. • Excellent coordination and follow-up skills with a strong drive for results. • Ability to understand manufacturing processes and KPIs, and turn data into actionable insights for non-technical audiences.",python|c++|sql|excel|powerbi|tableau|statistics,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
data analyst,,กรุงเทพมหานคร,1,Data Claim Analyst (Motor Claim),Krungthai Panich Insurance Public Company Limited,กรุงเทพมหานคร,,5 ชั่วโมงที่ผ่านมา,https://th.jobsdb.com/th/job/90387373?type=standard&ref=search-standalone&origin=jobCard,Listed more than five days ago Data Claim Analyst (Motor Claim) ที่ Krungthai Panich Insurance Public Company Limited นี่คืองานงานเต็มเวลา กรุงเทพมหานคร Data Analyst Data Analyst subClassification: งานสินไหมทดแทน งานสินไหมทดแทน classification: งานประกันภัย งานกองทุนเกษียณ (งานประกันภัย งานกองทุนเกษียณ) 5 ชั่วโมงที่ผ่านมา 5 ชั่วโมงที่ผ่านมา,"หน้าที่รับผิดชอบ : 1. ตรวจสอบการปฎิบัติงานที่เกี่ยวกับการอนุมัติจัดซ่อมรถยนต์ให้เป็นไปตามมาตรฐานที่กำหนด โดยดำเนินการ ตรวจสอบรายการอนุมัติซ่อมเป็นไปตามการพิจารณาความรับผิด และสอดคล้องกับความเสียหายที่เกิดขึ้น ตรวจสอบการจัดซ่อมของคู่สัญญาให้เป็นไปตามคำสั่งอนุมัติซ่อม สรุปรายการตรวจสอบรายเดือน 2. ตรวจสอบรายการจ่ายสินไหมตามมาตรฐานที่บริษัทกำหนด โดยดำเนินการ สุ่มตรวจสอบรายการจ่ายสินไหม การอนุมัติ เอกสารประกอบการอนุมัติ ระยะเวลาการจ่าย ตามมาตรฐานที่กำหนด สรุปรายการตรวจสอบรายเดือน 3. ตรวจสอบรายการสินไหมเพื่อปิดเคลมตามมาตรฐานที่กำหนด ตรวจสอบรายการเคลมคงค้าง ที่อายุเกิน 18 เดือนนับจากวันเกิดเหตุ เพื่อดำเนินการปิดเคลมตามมาตรฐานที่กำหนด สรุปรายการตรวจสอบรายเดือน คุณสมบัติ: ปริญญาตรีขึ้นไป สาขาประกันภัย หรือสาขาอื่นๆ ที่เกี่ยวข้อง มีประสบการณ์ด้านการจัดทำรายงาน จัดทำข้อมูล หากมีประสบการณ์ในงานสินไหมรถยนต์จะพิจารณาเป็นพิเศษ มีความเชี่ยวชาญในการใช้งาน Excel (Pivot table,Vlook up ) ขั้น Advance มีทักษะการสื่อสารสร้างความเข้าใจ ทีมงาน และผู้ที่เกี่ยวข้อง สวัสดิการ และข้อมูลอื่นๆ วันลาพักร้อน 7 วันขึ้นไป ตามระดับตำแหน่งและอายุงาน เงินช่วยเหลือค่ารักษาพยาบาลแบบผู้ป่วยนอก กองทุนสำรองเลี้ยงชีพ การประกันอุบัติเหตุ ประกันชีวิต ประกันโรคร้ายแรง และประกันสุขภาพ, ประกันทุกประเภทจะขึ้นอยู่กับระดับตำแหน่ง ส่วนลดสำหรับพนักงาน กรณีซื้อผลิตภัณฑ์ประกันภัยของบริษัท สินเชื่อกรณีฉุกเฉิน ของเยี่ยมพนักงานกรณีเจ็บป่วยหรือคลอดบุตร เงินช่วยเหลือรับขวัญบุตร เงินช่วยเหลือมงคลสมรส ตรวจสุขภาพประจำปี ทุนการศึกษา หรือการฝึกอบรม โบนัสประจำปี ตามผลงาน เวลาทำงาน 8.30-16.30 น. สถานที่ KPI Tower เดินทางสะดวก ใกล้ BTS ชิดลม ใกล้ท่าเรือชิดลม เสื้อโปโลสำหรับผู้บริหารและพนักงาน กิจกรรมสนุกๆเพื่อพนักงาน ตามเทศกาลต่างๆ",excel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data analyst,,กรุงเทพมหานคร,1,Data Analyst /Operations Report /Customer Care Coordinator,Cartrack SEA,บางนา กรุงเทพมหานคร,,1 วันที่ผ่านมา,https://th.jobsdb.com/th/job/89813394?type=standard&ref=search-standalone&origin=jobCard,"Listed more than one day ago Data Analyst /Operations Report /Customer Care Coordinator ที่ Cartrack SEA นี่คืองานงานเต็มเวลา บางนา กรุงเทพมหานคร Annual Leave 15days/year Group Insurance, Social Security Providence Fund (start at 3%, effective after 1 year of service) Annual Leave 15days/year Group Insurance, Social Security Providence Fund (start at 3%, effective after 1 year of service) You will be the right hand of the Management (not PA). You will be the right hand of the Management (not PA). subClassification: งาน Sales Admin งาน Sales Admin classification: งานธุรการ (งานธุรการ) 1 วันที่ผ่านมา 1 วันที่ผ่านมา","Job Function: KPI Data Analyst /Customer Service Report / KPI Analyst / Working Location: ฺ66 Tower BTS(Udomsuk), Bangkok Thailand Job Description Prepare and analyze Operation Reports, focusing on team performance and case record. Work along side with Management in Customer Service department for provide detailed dairy, weekly and monthly analyze of operations team performance Attend meetings and summarize meeting agenda and result Coordinating the with operations team to ensure all data are correct and effective Assist in developing tools and procedures to streamline work processes in a fast-paced environment Compose and prepare correspondence, reports, quotation and documents using mainly Microsoft Word, Excel Support other areas of the company as business needs dictate, Qualification: Bachelor's Degree of any related field. At lease 3-5 years of working experience as a Sales Administrator / Sales Coordinator / Project Coordinator / Customer Support / Operations Support or any related field. Good written and communication skills in English. Proficiency in Microsoft Office applications: PowerPoint, Excel, Word (V-look Up ,Pivot) Excellent attention to detail and accuracy Demonstrate the ability to multi-task and follow-through Ability to rapidly adapt to changing business needs and priorities",excel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data analyst,,ระยอง,1,Data Analysis & Performance Engineer,PURAC (Thailand) Ltd.,ระยอง,,37 นาทีที่ผ่านมา,https://th.jobsdb.com/th/job/90392644?type=standard&ref=search-standalone&origin=jobCard,"Listed more than thirty seven days ago Data Analysis & Performance Engineer ที่ PURAC (Thailand) Ltd. สมัครงานนี้ก่อนใคร คลิก นี่คืองานงานเต็มเวลา ระยอง Drive Innovation: Build the performance monitoring systems and automated tools. Solve Complex Challenges: Lead troubleshooting and root cause identification. High-Level Collaboration: Interface between Operations, R&D, and Engineering. Drive Innovation: Build the performance monitoring systems and automated tools. Solve Complex Challenges: Lead troubleshooting and root cause identification. High-Level Collaboration: Interface between Operations, R&D, and Engineering. In this high-impact role, you will bridge the gap between Operations, Global R&D, and Process Engineering to transform raw operational data. In this high-impact role, you will bridge the gap between Operations, Global R&D, and Process Engineering to transform raw operational data. subClassification: งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ classification: งานไอที งานเทคโนโลยีสื่อสาร (งานไอที งานเทคโนโลยีสื่อสาร) 37 นาทีที่ผ่านมา 37 นาทีที่ผ่านมา","Corbion develops sustainable solutions to improve the quality of life for people today and for future generations. Are you ready to play a key role in accelerating plant stabilization and performance ramp-up through data-driven insights at Corbion’s largest Lactic Acid plant in Thailand? As Data Analysis & Performance Engineer within the Ramp-Up organization , you are responsible for transforming plant operational data into actionable insights that support troubleshooting, ramp-up of the new plant, stabilization, and performance improvement initiatives. You work within the ramp-up team at the interface between Operations, Global R&D and Process Engineering, ensuring plant performance issues can be quickly detected, analyzed , and understood to support effective technical decisions. Reporting to the Ramp-Up Manager / Technology & Engineering Manager , you contribute to the development of performance monitoring systems, analytical tools, and data models enabling faster identification of production bottlenecks and process instabilities. This role requires strong analytical capability , data handling skills, and the ability to translate industrial data into operational and engineering decisions. Responsibilities • Develop and maintain performance monitoring tools and dashboards for plant ramp-up tracking. • Collect, clean, and structure operational data from process control systems, historians, laboratory systems, and production databases. • Analyze plant performance trends to support troubleshooting and root cause identification. • Support Technologists / process engineers and operations teams by providing data-driven insights during process upsets and improvement initiatives. • Develop performance KPIs and automated reporting supporting ramp-up governance and decision-making. • Identify correlations and process behaviors contributing to plant instability or performance loss. • Support performance testing, plant trials, and improvement initiatives through data analysis and reporting. • Improve data accessibility and quality across departments. • Collaborate with IT and automation teams to improve data collection and reliability. • Contribute to development of digital tools and analytics supporting long-term operational excellence. Train engineers and operations personnel on effective use of performance data tools. Requirements In addition to a Bachelor’s or Master’s degree in Data Science, Chemical Engineering, Industrial Engineering, Computer Science, or related fields, the successful candidate should have at least 5 years of relevant experience in industrial data analysis or performance monitoring roles. Other qualifications we are looking for: • Strong data analysis and visualization skills. • Experience with industrial data systems ( process historians, SCADA/DCS data, MES systems ) is an advantage. • Good knowledge of data analytics tools such as Python, SQL, Power BI, Tableau , or similar platforms. • Understanding of industrial or chemical manufacturing processes is an advantage. • Ability to translate data insights into operational recommendations. • Strong analytical and problem-solving skills. • Ability to work in multi-disciplinary and multi-cultural teams. • Good communication skills with both technical and operational teams. • Good command of written and spoken English. • Living or able to relocate to Rayong area. Corbion Values At Corbion, we look for employees who embody our values: • COURAGE – driving innovation and change. • CARE – for colleagues, customers, and the world we live in. • COLLABORATION – believing success comes through teamwork. • COMMITMENT – delivering on our promises. As part of the Ramp-Up organization, flexibility, collaboration, and ownership are essential in a fast-paced environment. Our Offer We offer competitive remuneration and benefits in an international, innovative, and growing company environment. By joining Corbion, you become part of a company where: • Your work directly impacts plant performance and business success. • You collaborate with diverse international teams. • You benefit from internal technical expertise and technology leadership. • You grow professionally in a demanding and rewarding environment. We actively embrace diversity and inclusion and offer strong global career opportunities.",python|r|sql|powerbi|tableau,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data analyst,,กรุงเทพมหานคร,1,Data Analyst,"Focus Media (Thailand) Co., Ltd.",กรุงเทพมหานคร,,6 วันที่ผ่านมา,https://th.jobsdb.com/th/job/90278961?type=standard&ref=search-standalone&origin=jobCard,"Listed more than six days ago Data Analyst ที่ Focus Media (Thailand) Co., Ltd. นี่คืองานงานเต็มเวลา กรุงเทพมหานคร Analyze cross-department data, build dashboards, deliver insights, ensure data quality, and support business growth through reporting and automation. Analyze cross-department data, build dashboards, deliver insights, ensure data quality, and support business growth through reporting and automation. subClassification: งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ classification: งานไอที งานเทคโนโลยีสื่อสาร (งานไอที งานเทคโนโลยีสื่อสาร) 6 วันที่ผ่านมา 6 วันที่ผ่านมา","Job Responsibilities Collect, manage, and integrate data from various departments such as Media, Business Development, Sales, and Business Partner teams in order to analyze, design, and create data visualizations for data presentation. Deliver reports and dashboards that align with business requirements. Analyze and deliver accurate, relevant, timely, and actionable insights to management and/or relevant stakeholders to identify approaches, trends, patterns, and opportunities that support and drive the organization’s business growth effectively. Prepare reports and recommendations based on data analysis results. Ensure that data used for reporting and analysis is accurate, consistent, and reliable, and implement appropriate data quality control measures. Identify opportunities to automate reporting processes, improve data collection, and develop analytical tools to enhance efficiency and effectiveness. Execute project plans and timelines carefully and clearly to ensure the timely delivery of high-quality data solutions that align with organizational objectives. Work closely with departmental members within and across-departments to effectively deliver data solutions and help drive the achievement of both departmental and cross-departmental goals. Act as a Data Analytics and Research consultant to internal departments within the organization. Perform other tasks as assigned by the leade Qualifications Bachelor’s or Master’s degree in Economics, Finance, Computer Science, Statistics, or a related field. At least 3 years of working experience as a Data Scientist or Data Analyst. Strong expertise with excellent logical thinking, analytical, and data visualization skills. Strong analytical mindset with excellent problem-solving skills and a solid understanding of business concepts. Ability to interpret complex data and clearly communicate insights to non-technical stakeholders. Proficient in MS Excel, Power BI, and other MS Office applications. Familiar with using Python or SQL for data extraction, transformation, analysis, and visualization. Detail-oriented with a strong commitment to high data accuracy and quality standards. Strong communication and presentation skills. Demonstrates leadership, high sense of responsibility, and the ability to work independently within organizational goals and company policies. Ability to multitask effectively, be a strong team player, and possess excellent interpersonal skills. Ability to work effectively under pressure and manage multiple tasks efficiently. Candidates with proficiency in English or Chinese will be given special consideration.",python|sql|excel|powerbi|statistics,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
data analyst,,กรุงเทพมหานคร,1,Data Analyst – Business Decision & Data Quality,Maybank Securities (Thailand) Public Company Limited,กรุงเทพมหานคร,,21 วันที่ผ่านมา,https://th.jobsdb.com/th/job/89949693?type=standard&ref=search-standalone&origin=jobCard,Listed more than twenty one days ago Data Analyst – Business Decision & Data Quality ที่ Maybank Securities (Thailand) Public Company Limited นี่คืองานงานเต็มเวลา กรุงเทพมหานคร Data Analytics & CEO Office Data Analytics & CEO Office subClassification: งานที่ปรึกษาด้านการจัดการและการเปลี่ยนแปลง งานที่ปรึกษาด้านการจัดการและการเปลี่ยนแปลง classification: งานที่ปรึกษา งานวางแผนกลยุทธ์ (งานที่ปรึกษา งานวางแผนกลยุทธ์) 21 วันที่ผ่านมา 21 วันที่ผ่านมา,"About the Role We are seeking a Data Analyst to join the CEO Office of our securities firm, with a core mandate to establish data trust and decision clarity across the organization . The role focuses on turning data into actionable insights that guide strategic decisions and business direction and also ensuring that data used by senior management is accurate, consistent, well-defined, and decision-ready. You will work closely with the CEO Office and cross-functional teams to define key metrics, resolve data inconsistencies, and turn complex data into clear, defensible business insights. Key Responsibilities Data Quality & Governance Define key business metrics, definitions, and calculation logic used across business units. Ensure data accuracy, consistency, and reliability across multiple data sources. Identify data quality issues, root causes, and gaps; work with relevant teams to drive resolution. Establish basic data quality checks, controls, and documentation to improve long-term data trust. Reporting & Insight Delivery Design and maintain management dashboards and reports that monitor and drive business performance. Analyze data to uncover insights, trends, and opportunities that support strategic initiatives. Apply strong business logic to connect analytical findings with tangible business impact. Use SQL and Python for data extraction, analysis, and automation. Present insights, visualizations, and recommendations directly to senior managements. Qualifications Bachelor’s or Master’s degree in Economics, Finance, Computer Science, Statistics, or a related field. 2–6 years of experience in data analytics, business analytics, MIS, BI, or related roles. Proficient in SQL and Python (pandas, numpy, visualization libraries). Strong analytical mindset, problem-solving ability, and solid business acumen. Excellence communication with the ability to simplify complex analyses for executive audiences. Knowledge of financial or investment products is a plus. Preferred Skills Experience with BI tools (Power BI, Tableau, or similar). Familiarity with data pipelines, ETL, or automation workflows. Exposure to data quality, reconciliation, or governance-related work. What We Offer Direct exposure to strategic decision-making and initiatives under the CEO Office. Opportunity to collaborate with investment, product, and operations teams. Competitive compensation with performance-based incentives. A high-impact role that accelerates both professional growth and business transformation.",python|sql|pandas|numpy|powerbi|tableau|etl|statistics,8,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
data analyst,,นนทบุรี,1,Data Analyst (Fraud Management),Triple T Broadband Public Company Limited,ปากเกร็ด นนทบุรี,,3 วันที่ผ่านมา,https://th.jobsdb.com/th/job/90337958?type=standard&ref=search-standalone&origin=jobCard,"Listed more than three days ago Data Analyst (Fraud Management) ที่ Triple T Broadband Public Company Limited นี่คืองานงานเต็มเวลา ปากเกร็ด นนทบุรี Beyond Analysis: Building the Future of Fraud Prevention. Use data to prevent fraud and drive legal action. Workplace Location – based at Cosmo Bazaar, Muang Thong Thani ( BTS Pink line) Beyond Analysis: Building the Future of Fraud Prevention. Use data to prevent fraud and drive legal action. Workplace Location – based at Cosmo Bazaar, Muang Thong Thani ( BTS Pink line) Analyze and detect fraud using data tools; report findings and collaborate on prevention and legal actions. Analyze and detect fraud using data tools; report findings and collaborate on prevention and legal actions. subClassification: งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ classification: งานไอที งานเทคโนโลยีสื่อสาร (งานไอที งานเทคโนโลยีสื่อสาร) 3 วันที่ผ่านมา 3 วันที่ผ่านมา","Responsibility Analyze data to identify patterns that indicate fraud with Tableau or Power BI. Develop systems and tools for fraud detection. Generate reports and recommendations based on analysis results. Collaborate with the team to prevent fraud. Investigate evidence and take legal action against fraudsters. Qualification Education (Degree / Major): Bachelor or Master in Business Management, Law or a related field. Working Experience : At least 2 years in Data Analytics, Fraud Management, or Process Improvement. Expert : Tableau / Power BI Proficient in English of listening, speaking and writing Good at multitasking and good collaborator with excellent interpersonal skills. Ability to work well under pressure and handle multiple tasks. Experience in team supervision and people management is required for Specialist candidates.",powerbi|tableau,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
data analyst,,กรุงเทพมหานคร,1,Data Analyst,GMM Grammy Public Company Limited,วัฒนา กรุงเทพมหานคร,,5 วันที่ผ่านมา,https://th.jobsdb.com/th/job/90297020?type=standard&ref=search-standalone&origin=jobCard,"Listed more than five days ago Data Analyst ที่ GMM Grammy Public Company Limited นี่คืองานงานเต็มเวลา วัฒนา กรุงเทพมหานคร Analyze and visualize data from multiple sources to develop business strategies, enhance sales performance, and support data-driven decisions. Analyze and visualize data from multiple sources to develop business strategies, enhance sales performance, and support data-driven decisions. subClassification: งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ งานนักวิเคราะห์ธุรกิจ/งานนักวิเคราะห์ระบบ classification: งานไอที งานเทคโนโลยีสื่อสาร (งานไอที งานเทคโนโลยีสื่อสาร) 5 วันที่ผ่านมา 5 วันที่ผ่านมา","About GMM MUSIC GMM MUSIC operates under the “Servicing Entire Music Business” (Total Music Business) model. Our services span from artist selection, music production, marketing, copyright management, and both physical and digital music distribution, to concert and festival organization, as well as full-scope artist management. We also run a performance arts school to develop singers, musicians, and actors into true professionals. Responsibilities: Analyze data from various channels to develop and support business strategies, such as increasing sales performance, recommending suitable marketing campaigns, and providing insights for product development. Identify patterns and correlations across diverse data sources to deliver comprehensive analysis and actionable insights. Prepare and manage data for analysis by designing data ingestion processes, building data warehouses, and defining related data dimensions to ensure data readiness. Plan and implement methods for data publishing across different platforms to maximize data usability and business impact. Create reports and visualizations to clearly communicate analytical findings to stakeholders and support data-driven decision-making. Qualifications: Bachelor’s degree in Statistics, Finance, Economics, Computer Science, or a related field. Minimum 1 year of experience in data management, analysis, or development. Advanced proficiency in Excel or Google Sheets . Hands-on experience with Power BI , Google Data Studio , or other dashboard and visualization tools. Basic familiarity with tools such as Fanpage Karma or Supermetrics is a plus. Strong ability to manage and integrate data from multiple sources. Highly detail-oriented, responsible, and capable of working independently in a data-focused environment. Able to work onsite 5 days a week (Flexible working hours).",excel|powerbi|statistics,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
data analyst,,กรุงเทพมหานคร,1,Data Analyst (Food Business),Central Group (Central Pattana Public Company Limited),ปทุมวัน กรุงเทพมหานคร,,19 วันที่ผ่านมา,https://th.jobsdb.com/th/job/90012046?type=standard&ref=search-standalone&origin=jobCard,Listed more than nineteen days ago Data Analyst (Food Business) ที่ Central Group (Central Pattana Public Company Limited) นี่คืองานงานเต็มเวลา ปทุมวัน กรุงเทพมหานคร Data Analysis Data Visualization & Reporting Data Analysis Data Visualization & Reporting Transform data into powerful insights to drive strategic growth in Food Business Development. Transform data into powerful insights to drive strategic growth in Food Business Development. subClassification: งานวิเคราะห์และจัดทำรายงาน งานวิเคราะห์และจัดทำรายงาน classification: งานธนาคาร งานการเงิน (งานธนาคาร งานการเงิน) 19 วันที่ผ่านมา 19 วันที่ผ่านมา,"Job Responsibilities 1. Data Gathering & Management Collect, clean, prepare, and maintain data from various internal and external sources Manage and maintain databases to ensure data accuracy, quality, and availability 2. Data Analysis and Exploration Analyze large datasets to generate valuable business insights Transform and analyze data to prepare regular reports on business performance, forecasting, and variance analysis 3. Data Visualization & Reporting Create data visualizations for effective communication of insights Build comprehensive Power BI reports, dashboards, and presentations Deliver ongoing and ad-hoc reporting as required 4. Collaboration Work closely with cross-functional teams to identify data needs and support business decision-making Collaborate with IT, system administrators, and finance teams to optimize data systems and data quality 5. Process Improvement Identify opportunities to automate data collection and reporting processes to improve efficiency and accuracy Qualifications Bachelor’s degree or higher in Data Science, Business Analytics, Computer Science, IT, Statistics, Economics, or related fields Experience in Data Analyst / Business Analyst roles is preferred Proficient in Power BI, Excel, SQL, and other data analytics tools Strong analytical, communication, and presentation skills Ability to work collaboratively across multiple teams Strong analytical thinking and business mindset",sql|excel|powerbi|statistics,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
